,ep,it,temporal contr. loss,frequency contr. loss,TF consistency loss,TFaug consistency loss,TaugF consistency loss,TaugFaug consistency loss
1187,40,574,5.358749866485596,5.111433029174805,5.307501792907715,12.520631790161133,11.949760437011719,16.27805519104004
1188,40,575,5.265822887420654,5.006040573120117,5.232271194458008,11.341765403747559,12.20169448852539,16.535112380981445
1189,40,576,5.409783840179443,5.1469292640686035,5.284615516662598,12.413771629333496,12.288877487182617,16.070186614990234
1190,40,577,5.383451461791992,5.129870891571045,5.304570198059082,12.395467758178711,12.316437721252441,16.150123596191406
1191,40,578,5.487959384918213,5.112673759460449,5.274879455566406,12.254783630371094,12.134151458740234,16.21646499633789
1192,40,579,5.3050432205200195,5.138706684112549,5.275025367736816,12.468202590942383,12.051026344299316,16.22047996520996
1193,40,580,5.371518135070801,5.04497766494751,5.373871803283691,12.509119033813477,12.238428115844727,16.182828903198242
1194,40,581,5.3906707763671875,5.069021701812744,5.332880973815918,12.410465240478516,12.253971099853516,16.11727523803711
1195,40,582,5.580288887023926,5.064455986022949,5.309856414794922,12.572245597839355,12.061880111694336,16.216415405273438
1196,40,583,5.475752830505371,5.12300443649292,5.295086860656738,12.632814407348633,11.97548770904541,16.188026428222656
1197,40,584,5.290382385253906,5.011908054351807,5.290687561035156,12.556962013244629,12.22662353515625,16.102035522460938
1198,40,585,5.542828559875488,5.1837544441223145,5.300608158111572,12.181597709655762,12.152155876159668,16.361791610717773
1199,40,586,5.2742486000061035,5.1426801681518555,5.356555461883545,12.552042007446289,12.142199516296387,16.192630767822266
1200,40,587,5.477373123168945,5.072582721710205,5.44026517868042,12.450063705444336,12.315563201904297,16.316261291503906
1201,40,588,5.423142910003662,5.196953296661377,5.263838291168213,12.445195198059082,12.030044555664062,16.130605697631836
1202,40,589,5.551136493682861,5.061964988708496,5.285429954528809,12.466774940490723,12.080939292907715,16.160640716552734
1203,40,590,5.504298210144043,5.196140289306641,5.344442844390869,12.683425903320312,11.84158706665039,16.189638137817383
1204,40,591,5.462090969085693,5.014992713928223,5.30035924911499,12.281588554382324,12.289504051208496,16.183156967163086
1205,40,592,5.513277053833008,5.084325313568115,5.2764892578125,12.388280868530273,12.180850982666016,16.103933334350586
1206,40,593,5.165713787078857,5.043154239654541,5.238492012023926,12.433282852172852,9.841937065124512,15.655356407165527
1207,40,594,5.40566349029541,5.119782447814941,5.275743007659912,12.512622833251953,12.159932136535645,16.132030487060547
1208,40,595,5.262270450592041,5.069983959197998,5.228605270385742,12.527242660522461,12.106818199157715,16.10749053955078
1209,40,596,5.401851177215576,5.122846603393555,5.3533172607421875,12.589418411254883,12.20220947265625,16.186567306518555
1210,40,597,5.4677252769470215,5.033689975738525,5.398096084594727,12.63547134399414,12.22546100616455,16.193832397460938
1211,40,598,5.502931118011475,5.045584678649902,5.304530143737793,12.64112377166748,12.058968544006348,16.182090759277344
1212,40,599,5.4036664962768555,5.138937950134277,5.338141441345215,12.522516250610352,12.125448226928711,16.155519485473633
1213,40,600,5.3616719245910645,5.148492813110352,5.326131820678711,12.618975639343262,12.298017501831055,16.004343032836914
1214,40,601,5.426209449768066,5.111250400543213,5.2712602615356445,12.585216522216797,12.07175350189209,16.124652862548828
1215,40,602,5.291419982910156,5.1459245681762695,5.267954349517822,12.537469863891602,12.05720329284668,16.16472053527832
1216,40,603,5.486289978027344,5.101140022277832,5.273004531860352,12.543440818786621,12.183704376220703,16.071521759033203
1217,40,604,5.26566219329834,5.09315824508667,5.335623264312744,12.742217063903809,12.011502265930176,16.050025939941406
1218,40,605,5.462507724761963,5.091792583465576,5.289859771728516,12.571062088012695,12.043110847473145,16.18659782409668
1219,40,606,5.36649751663208,5.12605094909668,5.290454864501953,12.793957710266113,11.963227272033691,16.00709342956543
1220,40,607,5.33748722076416,5.119863986968994,5.234116554260254,12.572914123535156,12.042279243469238,16.10244369506836
1221,40,608,5.2916364669799805,5.108794689178467,5.285252094268799,12.495938301086426,12.105198860168457,16.085058212280273
1222,40,609,5.324863433837891,5.0507493019104,5.262842655181885,12.514455795288086,12.114354133605957,16.08612823486328
1223,40,610,5.363296031951904,5.100289344787598,5.25686502456665,12.551477432250977,11.946245193481445,16.18012809753418
1224,40,611,5.305514812469482,5.143609523773193,5.2374067306518555,12.53332805633545,12.001410484313965,16.142488479614258
1225,40,612,5.364773273468018,5.381592750549316,5.6428422927856445,12.712904930114746,12.124223709106445,16.259632110595703
1226,41,0,5.375725269317627,5.149662971496582,5.309390544891357,12.457038879394531,12.123088836669922,16.17392921447754
1227,41,1,5.525705337524414,5.0944390296936035,5.290754318237305,12.666949272155762,11.893635749816895,16.176803588867188
1228,41,2,5.4825053215026855,5.130023956298828,5.289134979248047,12.654861450195312,11.896347045898438,16.182172775268555
1229,41,3,5.335516929626465,5.144927024841309,5.325443267822266,12.810182571411133,11.87790298461914,16.055795669555664
1230,41,4,5.578230857849121,5.101205348968506,5.369409561157227,12.643827438354492,12.032539367675781,16.16121482849121
1231,41,5,5.5988054275512695,5.086448669433594,5.317914009094238,12.58988094329834,11.891701698303223,16.270811080932617
1232,41,6,5.416780471801758,5.14625358581543,5.384494304656982,12.528499603271484,11.948667526245117,16.23023223876953
1233,41,7,5.434703350067139,5.188688278198242,5.2655839920043945,12.635860443115234,11.895617485046387,16.17580223083496
1234,41,8,5.309360504150391,5.119820594787598,5.25832986831665,12.49547290802002,11.958488464355469,16.13587188720703
1235,41,9,5.324138164520264,5.0492706298828125,5.30057954788208,12.612217903137207,12.034524917602539,16.13241195678711
1236,41,10,5.423069000244141,5.070399761199951,5.27313232421875,12.281702041625977,12.04372787475586,16.306171417236328
1237,41,11,5.389626502990723,5.149975776672363,5.211531639099121,12.469571113586426,11.981535911560059,16.173133850097656
1238,41,12,5.484045028686523,5.15067195892334,5.437629222869873,12.453033447265625,12.26074504852295,16.16738510131836
1239,41,13,5.50124454498291,5.125024795532227,5.300165176391602,12.529496192932129,11.948561668395996,16.207347869873047
1240,41,14,5.585762023925781,5.089820861816406,5.279271125793457,12.420488357543945,12.03813362121582,16.267507553100586
1241,41,15,5.320303916931152,5.1212873458862305,5.307305335998535,12.576217651367188,12.115686416625977,16.121498107910156
1242,41,16,5.353010177612305,5.071712017059326,5.437433242797852,12.575034141540527,12.282461166381836,16.202877044677734
1243,41,17,5.405183792114258,5.194668292999268,5.306508541107178,12.430161476135254,12.064197540283203,16.27546501159668
1244,41,18,5.635859966278076,5.098498344421387,5.323983192443848,12.402237892150879,12.182283401489258,16.25369644165039
1245,41,19,5.344658851623535,5.145952224731445,5.278246879577637,12.556113243103027,12.063958168029785,16.187204360961914
1246,41,20,5.4769721031188965,5.107068061828613,5.346879959106445,12.52037525177002,12.342616081237793,16.108495712280273
1247,41,21,5.274868965148926,5.091853141784668,5.279074668884277,12.383010864257812,12.222646713256836,16.152584075927734
1248,41,22,5.225992202758789,5.095729827880859,5.301802635192871,12.689682960510254,12.006651878356934,16.10116195678711
1249,41,23,5.367807865142822,5.060031414031982,5.475331783294678,12.598062515258789,12.085739135742188,16.248945236206055
1250,41,24,5.585762977600098,5.103529930114746,5.332754135131836,12.429343223571777,12.282442092895508,16.18394660949707
1251,41,25,5.506317138671875,5.097782135009766,5.240380764007568,12.419831275939941,11.94770622253418,16.272192001342773
1252,41,26,5.3337178230285645,5.116029739379883,5.269078731536865,12.433218002319336,12.186530113220215,16.160451889038086
1253,41,27,5.328948020935059,5.0559563636779785,5.301131248474121,12.412763595581055,12.094406127929688,16.19356346130371
1254,41,28,5.415716648101807,5.07979679107666,5.366942405700684,12.397767066955566,12.14809513092041,16.29198455810547
1255,41,29,5.487818241119385,4.994052886962891,5.367361068725586,12.386655807495117,12.226096153259277,16.293476104736328
1256,41,30,5.590077877044678,5.160765647888184,5.352677345275879,12.389730453491211,12.13951587677002,16.236610412597656
1257,41,31,5.495759963989258,5.1184983253479,5.262733459472656,12.44359302520752,12.07265567779541,16.20342254638672
1258,41,32,5.243777275085449,5.114187717437744,5.2412261962890625,12.337993621826172,12.027402877807617,16.26675796508789
1259,41,33,5.534078598022461,5.17825984954834,5.291512489318848,12.584980010986328,12.00720500946045,16.221233367919922
1260,41,34,5.447229385375977,5.0280327796936035,5.296191692352295,12.378442764282227,12.295061111450195,16.15766143798828
1261,41,35,5.402876377105713,5.097933292388916,5.24421501159668,12.404701232910156,12.188154220581055,16.171537399291992
1262,41,36,5.379308700561523,5.0977702140808105,5.226815223693848,12.375801086425781,12.005374908447266,16.22569465637207
1263,41,37,5.465384006500244,5.104246616363525,5.265472888946533,12.489266395568848,12.185752868652344,16.156780242919922
1264,41,38,5.338996887207031,5.107537269592285,5.245242595672607,12.451904296875,12.109476089477539,16.167762756347656
1265,41,39,5.492918968200684,5.153079509735107,5.3167901039123535,12.472824096679688,12.19194221496582,16.205177307128906
1266,41,40,5.246288299560547,5.06943416595459,5.323297500610352,12.390657424926758,12.061969757080078,16.31790542602539
1267,41,41,5.393533706665039,5.116791248321533,5.30676794052124,12.564271926879883,12.129190444946289,16.177968978881836
1268,41,42,5.276602745056152,5.099144458770752,5.297865390777588,12.438508987426758,11.995834350585938,16.272125244140625
1269,41,43,5.232113361358643,5.056029319763184,5.286035537719727,12.349300384521484,12.15489387512207,16.25372886657715
1270,41,44,5.330820083618164,5.059188365936279,5.286932468414307,12.466794967651367,12.18775749206543,16.15162467956543
1271,41,45,5.35392951965332,5.056266784667969,5.213159561157227,12.458916664123535,11.985269546508789,16.20952606201172
1272,41,46,5.348785877227783,5.13785982131958,5.349835395812988,12.44271183013916,12.124297142028809,16.2392635345459
1273,41,47,5.352379322052002,5.089339733123779,5.245755195617676,12.5389404296875,12.036565780639648,16.184345245361328
1274,41,48,5.171281337738037,5.095249652862549,5.265336990356445,12.510313987731934,12.170563697814941,16.091854095458984
1275,41,49,5.462345600128174,5.051207542419434,5.361668109893799,12.657078742980957,12.158210754394531,16.16220474243164
1276,41,50,5.297182083129883,5.03519344329834,5.286265850067139,12.54544448852539,11.983492851257324,16.19428253173828
1277,41,51,5.417422771453857,5.019163131713867,5.273616790771484,12.46176528930664,12.067294120788574,16.223594665527344
1278,41,52,5.437390327453613,5.091597080230713,5.263211250305176,12.435423851013184,12.073283195495605,16.162002563476562
1279,41,53,5.396541595458984,5.052741527557373,5.364514350891113,12.562681198120117,11.979969024658203,16.23196792602539
1280,41,54,5.3469696044921875,5.086517810821533,5.249075889587402,12.517400741577148,12.03577709197998,16.203079223632812
1281,41,55,5.26723051071167,4.987409591674805,5.226624965667725,12.42019271850586,12.072226524353027,16.192859649658203
1282,41,56,5.364129543304443,5.069209575653076,5.235207557678223,12.4752779006958,12.061898231506348,16.129776000976562
1283,41,57,5.5690484046936035,5.012170314788818,5.249433994293213,12.43572998046875,12.051392555236816,16.19540786743164
1284,41,58,5.44288969039917,4.9901838302612305,5.240598678588867,12.43153190612793,12.081597328186035,16.226531982421875
1285,41,59,5.434739589691162,5.090694904327393,5.297896385192871,12.447541236877441,12.15359878540039,16.18142318725586
1286,41,60,5.279504299163818,5.096942901611328,5.37628173828125,12.472573280334473,12.305790901184082,16.218385696411133
1287,41,61,5.431314945220947,5.016452312469482,5.296961307525635,12.442837715148926,12.242034912109375,16.194110870361328
1288,41,62,5.284980297088623,5.097973823547363,5.273470401763916,12.356695175170898,12.197507858276367,16.167940139770508
1289,41,63,5.411350250244141,5.048527717590332,5.280284881591797,12.428948402404785,12.170592308044434,16.22791290283203
1290,41,64,5.459502696990967,5.1131391525268555,5.2958598136901855,12.598543167114258,11.986076354980469,16.2405948638916
1291,41,65,5.442986488342285,5.164681434631348,5.330776214599609,12.573103904724121,12.09178352355957,16.15241241455078
1292,41,66,5.401198863983154,5.062203884124756,5.252900123596191,12.513964653015137,12.045621871948242,16.201641082763672
1293,41,67,5.358328819274902,5.121965408325195,5.293835163116455,12.519424438476562,12.211295127868652,16.071884155273438
1294,41,68,5.274364471435547,5.064743518829346,5.245436668395996,12.480596542358398,11.982752799987793,16.155025482177734
1295,41,69,5.320406913757324,5.1530680656433105,5.258425235748291,12.471105575561523,12.078526496887207,16.162954330444336
1296,41,70,5.2252984046936035,5.040804386138916,5.242969512939453,12.348380088806152,11.277603149414062,16.197935104370117
1297,41,71,5.407102108001709,5.146995544433594,5.259410381317139,12.245240211486816,12.11724853515625,16.250669479370117
1298,41,72,5.451396942138672,5.079476356506348,5.284485340118408,12.426626205444336,12.125584602355957,16.22431755065918
1299,41,73,5.627024173736572,5.02004337310791,5.399349212646484,12.582754135131836,12.363797187805176,16.193334579467773
1300,41,74,5.332818984985352,5.225299835205078,5.606267929077148,12.357842445373535,11.963927268981934,16.459495544433594
1301,41,75,5.324411392211914,5.098510265350342,5.309585094451904,12.771071434020996,11.820828437805176,16.11543846130371
1302,41,76,5.2856974601745605,5.1450300216674805,5.364137172698975,12.60401439666748,11.942228317260742,16.236257553100586
1303,41,77,5.439228057861328,5.14578914642334,5.34184455871582,12.621387481689453,12.03773021697998,16.15351104736328
1304,41,78,5.3437089920043945,5.074435234069824,5.273632049560547,12.486480712890625,12.142863273620605,16.189350128173828
1305,41,79,5.486782073974609,5.191097736358643,5.27642822265625,12.586563110351562,11.94611644744873,16.148488998413086
1306,41,80,5.404984951019287,5.119080543518066,5.266583442687988,12.580432891845703,12.089119911193848,16.118494033813477
1307,41,81,5.281984329223633,5.071926116943359,5.28646183013916,12.459856986999512,12.1871976852417,16.128564834594727
1308,41,82,5.328813076019287,5.076693534851074,5.234800815582275,12.2811279296875,12.091468811035156,16.252456665039062
1309,41,83,5.370898723602295,5.113633155822754,5.201748371124268,12.402471542358398,12.071396827697754,16.13762092590332
1310,41,84,5.572946071624756,4.940218448638916,5.225625991821289,12.405136108398438,12.092418670654297,16.149761199951172
1311,41,85,5.275191307067871,5.0995707511901855,5.266462326049805,12.277389526367188,12.06003189086914,16.24024772644043
1312,41,86,5.402331352233887,5.116172790527344,5.351187229156494,12.449312210083008,12.21906566619873,16.190231323242188
1313,41,87,5.571386337280273,5.045878887176514,5.247325420379639,12.503555297851562,11.999861717224121,16.25325584411621
1314,41,88,5.416934967041016,5.125328063964844,5.295531272888184,12.577397346496582,12.210662841796875,16.02935791015625
1315,41,89,5.188272476196289,5.12337064743042,5.238577842712402,12.523573875427246,12.194121360778809,15.975008010864258
1316,41,90,5.565941333770752,5.113987922668457,5.310843467712402,12.358449935913086,12.243768692016602,16.192859649658203
1317,41,91,5.4310760498046875,5.065023422241211,5.3365607261657715,12.535459518432617,12.202301025390625,16.173391342163086
1318,41,92,5.409327983856201,5.035588264465332,5.33930778503418,12.553140640258789,12.186305046081543,16.189979553222656
1319,41,93,5.550142288208008,5.1048970222473145,5.280442714691162,12.465243339538574,12.048748970031738,16.261354446411133
1320,41,94,5.415626049041748,5.083370685577393,5.3010969161987305,12.471708297729492,11.978316307067871,16.29743194580078
1321,41,95,5.506762981414795,5.155465602874756,5.9326581954956055,13.260915756225586,12.13656997680664,16.17780303955078
1322,41,96,5.389515399932861,5.127261161804199,5.268764495849609,12.337444305419922,12.22228717803955,16.181795120239258
1323,41,97,5.537135124206543,5.11026668548584,5.2310662269592285,12.488338470458984,11.991700172424316,16.20670509338379
1324,41,98,5.239096164703369,5.039812088012695,5.341757297515869,12.318981170654297,12.20297908782959,16.260238647460938
1325,41,99,5.433876991271973,5.139440536499023,5.24069356918335,12.335780143737793,12.181424140930176,16.140249252319336
1326,41,100,5.474948883056641,5.134738922119141,5.228321552276611,12.367170333862305,12.086691856384277,16.209457397460938
1327,41,101,5.441347122192383,5.130337715148926,5.169322490692139,12.236082077026367,12.078973770141602,16.146242141723633
1328,41,102,5.430882930755615,5.342657566070557,5.815025806427002,12.705018997192383,11.905218124389648,16.340280532836914
1329,41,103,5.350191116333008,4.993535995483398,5.27294397354126,12.347356796264648,12.105287551879883,16.14268684387207
1330,41,104,5.410256385803223,5.124354362487793,5.251951694488525,12.571602821350098,11.82406234741211,16.188093185424805
1331,41,105,5.465627193450928,5.040287494659424,5.253331184387207,12.274056434631348,12.150845527648926,16.193605422973633
1332,41,106,5.305734634399414,5.106265544891357,5.232955455780029,12.354390144348145,12.040627479553223,16.18185043334961
1333,41,107,5.436999797821045,5.034294605255127,5.285468101501465,12.387736320495605,12.152094841003418,16.20671844482422
1334,41,108,5.26446533203125,5.138623237609863,5.317953586578369,12.437833786010742,12.031280517578125,16.19589614868164
1335,41,109,5.424044609069824,5.120520114898682,5.288173198699951,12.59046459197998,12.002336502075195,16.1082706451416
1336,41,110,5.3423285484313965,5.133656024932861,5.299490928649902,12.421196937561035,12.20582103729248,16.183021545410156
1337,41,111,5.464789390563965,5.163073539733887,5.2647504806518555,12.461047172546387,12.071599006652832,16.15062713623047
1338,41,112,5.2692461013793945,5.066625595092773,5.278552532196045,12.460622787475586,12.142542839050293,16.20414161682129
1339,41,113,5.323240756988525,5.058396339416504,5.306141376495361,12.576080322265625,12.000686645507812,16.202974319458008
1340,41,114,5.556944370269775,5.038878917694092,5.68951416015625,12.595100402832031,12.511887550354004,16.303062438964844
1341,41,115,5.5453901290893555,5.026748180389404,5.715244293212891,12.70677661895752,12.239530563354492,16.340627670288086
1342,41,116,5.508931636810303,5.123174667358398,5.262288570404053,12.390204429626465,12.080626487731934,16.19156837463379
1343,41,117,5.395470142364502,5.165745258331299,5.3074188232421875,12.419350624084473,12.030149459838867,16.106891632080078
1344,41,118,5.4711012840271,5.08261775970459,5.211635589599609,12.40392017364502,11.954586029052734,16.213621139526367
1345,41,119,5.422706127166748,5.173967361450195,5.240034103393555,12.465597152709961,11.974812507629395,16.133079528808594
1346,41,120,5.521326541900635,5.228279113769531,5.341372966766357,12.49394702911377,11.994451522827148,16.217628479003906
1347,41,121,5.390803813934326,5.094865322113037,5.238809585571289,12.445202827453613,11.919879913330078,16.165390014648438
1348,41,122,5.605225086212158,5.130520820617676,5.352109909057617,12.719222068786621,11.771184921264648,16.2570858001709
1349,41,123,5.474623680114746,5.302955627441406,5.421278953552246,12.301949501037598,12.143787384033203,16.28628158569336
1350,41,124,5.8391594886779785,6.158265113830566,11.718084335327148,16.318527221679688,12.020086288452148,16.538692474365234
1351,41,125,5.540200710296631,5.7819600105285645,6.35315465927124,12.010737419128418,11.650776863098145,16.257848739624023
1352,41,126,5.508289337158203,5.084670066833496,5.332424163818359,12.539436340332031,11.951435089111328,16.20650291442871
1353,41,127,5.580793857574463,5.095198154449463,5.352939605712891,11.373366355895996,12.253483772277832,16.54843521118164
1354,41,128,5.3852057456970215,5.171726226806641,5.317267894744873,12.418148040771484,12.026591300964355,16.189760208129883
1355,41,129,5.136350631713867,5.109309673309326,5.362678527832031,12.250247955322266,11.017297744750977,16.222524642944336
1356,41,130,5.331655502319336,5.100392818450928,5.302603721618652,12.538147926330566,11.9269437789917,16.15616798400879
1357,41,131,5.355261325836182,5.109148025512695,5.264623165130615,12.38293743133545,11.837663650512695,16.215816497802734
1358,41,132,5.439206600189209,5.167558670043945,5.348348140716553,12.646675109863281,12.029435157775879,16.080699920654297
1359,41,133,5.255390167236328,5.109053134918213,5.247256278991699,12.371224403381348,12.028528213500977,16.15055274963379
1360,41,134,5.634457111358643,5.102572441101074,5.285130977630615,12.324040412902832,12.210081100463867,16.171510696411133
1361,41,135,5.536484718322754,5.214042663574219,5.369602203369141,12.62785530090332,11.988280296325684,16.023977279663086
1362,41,136,5.2071027755737305,5.092604637145996,5.313516616821289,12.56131362915039,11.989972114562988,16.093307495117188
1363,41,137,5.30710506439209,5.088015079498291,5.307796478271484,12.414996147155762,12.079218864440918,16.21030616760254
1364,41,138,5.72249698638916,5.365599155426025,6.525062561035156,13.159111976623535,12.621355056762695,16.20112419128418
1365,41,139,5.516430377960205,5.122474670410156,5.3955769538879395,12.59863567352295,12.216694831848145,16.140117645263672
1366,41,140,5.344735145568848,5.206411361694336,5.3784918785095215,12.406134605407715,12.151410102844238,16.180639266967773
1367,41,141,5.282157897949219,5.131575107574463,5.353643894195557,12.455462455749512,12.16988754272461,16.137142181396484
1368,41,142,5.495861053466797,5.132198810577393,5.319465637207031,12.519177436828613,11.620206832885742,16.20758056640625
1369,41,143,5.330134391784668,5.098293781280518,5.359509468078613,12.552566528320312,12.159472465515137,16.139877319335938
1370,41,144,5.5222930908203125,5.066347599029541,5.465951919555664,12.569539070129395,12.284931182861328,16.183765411376953
1371,41,145,5.192630290985107,5.139941692352295,5.320241928100586,12.514573097229004,11.413378715515137,16.330766677856445
1372,41,146,5.5702338218688965,5.119396209716797,5.378292083740234,12.574414253234863,12.192743301391602,16.19498634338379
1373,41,147,5.467996120452881,5.105208396911621,5.306393146514893,12.4611177444458,12.218722343444824,16.16329574584961
1374,41,148,5.3776774406433105,5.096412181854248,5.312106132507324,12.544707298278809,12.237961769104004,16.05318260192871
1375,41,149,5.298405170440674,5.164259910583496,5.371507167816162,12.761056900024414,12.062701225280762,16.058185577392578
1376,41,150,5.356716632843018,5.177934169769287,5.292811393737793,12.617884635925293,12.098315238952637,16.07692527770996
1377,41,151,5.488474369049072,5.1250505447387695,5.223508834838867,12.424356460571289,12.032159805297852,16.128154754638672
1378,41,152,5.54306697845459,5.193037033081055,5.2979302406311035,12.70787239074707,11.919364929199219,16.061580657958984
1379,41,153,5.526712417602539,5.166510581970215,5.2295613288879395,12.591245651245117,11.902286529541016,16.1129207611084
1380,41,154,5.409737586975098,5.273881912231445,5.418248653411865,12.492477416992188,12.120028495788574,16.154909133911133
1381,41,155,5.573848724365234,5.188174247741699,5.297493934631348,12.477361679077148,12.04251480102539,16.178346633911133
1382,41,156,5.508188724517822,5.093301773071289,5.240466117858887,12.566597938537598,11.912983894348145,16.110456466674805
1383,41,157,5.299945831298828,5.120138168334961,5.2448320388793945,12.505663871765137,11.435845375061035,16.263612747192383
1384,41,158,5.56227970123291,5.2089362144470215,5.287620544433594,12.388806343078613,12.101592063903809,16.22953224182129
1385,41,159,5.369132995605469,5.128290176391602,5.296050071716309,12.502023696899414,12.1288423538208,16.081375122070312
1386,41,160,5.734633922576904,5.119501113891602,5.26653528213501,12.555171966552734,11.979430198669434,16.192062377929688
1387,41,161,5.6589179039001465,5.12237548828125,5.3154754638671875,12.363765716552734,12.21884822845459,16.217161178588867
1388,41,162,5.284145832061768,5.174808025360107,5.241580963134766,12.483941078186035,11.968660354614258,16.123563766479492
1389,41,163,5.419012546539307,5.091777801513672,5.367219924926758,12.482207298278809,12.27866268157959,16.188575744628906
1390,41,164,5.316470146179199,5.144075393676758,5.277354717254639,12.609466552734375,12.0731201171875,16.028108596801758
1391,41,165,5.588083267211914,5.22544002532959,5.497772216796875,12.814959526062012,11.965065956115723,16.135738372802734
1392,41,166,5.348428726196289,5.098479747772217,5.3090739250183105,12.655210494995117,11.954973220825195,16.175813674926758
1393,41,167,5.659664630889893,5.116105556488037,5.4270782470703125,12.670969009399414,12.063694953918457,16.171401977539062
1394,41,168,5.313282489776611,5.235734939575195,5.274897575378418,12.631531715393066,11.453377723693848,16.200014114379883
1395,41,169,5.732479095458984,5.159374237060547,5.31397819519043,12.405155181884766,12.02476692199707,16.251358032226562
1396,41,170,5.453250408172607,5.1586761474609375,5.2787017822265625,12.392861366271973,12.066512107849121,16.245180130004883
1397,41,171,5.374759674072266,5.106226921081543,5.325413227081299,12.405165672302246,12.18377685546875,16.246185302734375
1398,41,172,5.471898555755615,5.1704301834106445,5.376308441162109,12.432517051696777,12.331463813781738,16.217201232910156
1399,41,173,5.433863162994385,5.183709144592285,5.356204986572266,12.57101058959961,12.176342964172363,16.147727966308594
1400,41,174,5.588818550109863,5.231308937072754,5.399406433105469,12.625568389892578,11.96496868133545,16.322317123413086
1401,41,175,5.349295616149902,5.116759777069092,5.298376083374023,12.375429153442383,12.205635070800781,16.24140167236328
1402,41,176,5.182324409484863,5.101981163024902,5.279194355010986,12.58250617980957,11.415526390075684,16.31484031677246
1403,41,177,5.311654567718506,5.135293483734131,5.272597312927246,12.55190658569336,12.123568534851074,16.06993293762207
1404,41,178,5.463545322418213,5.0849409103393555,5.493136882781982,12.554576873779297,12.292420387268066,16.258895874023438
1405,41,179,5.282076835632324,5.0756516456604,5.259858131408691,12.457512855529785,12.167193412780762,16.083187103271484
1406,41,180,5.483455657958984,5.1236186027526855,5.2389326095581055,12.334992408752441,12.047030448913574,16.206790924072266
1407,41,181,5.466903209686279,5.163864612579346,5.349749565124512,12.509557723999023,11.996623992919922,16.254682540893555
1408,41,182,5.434474945068359,5.0959272384643555,5.190080642700195,12.453994750976562,12.009772300720215,16.124422073364258
1409,41,183,5.845598220825195,6.126483917236328,9.29694938659668,13.111621856689453,13.312228202819824,16.492639541625977
1410,41,184,5.304482936859131,5.120014190673828,5.212671756744385,12.294610977172852,12.171466827392578,16.094436645507812
1411,41,185,5.32275390625,5.154469966888428,5.277169704437256,12.69084644317627,11.819507598876953,16.124120712280273
1412,41,186,5.477889537811279,5.14127254486084,5.245864391326904,12.287919044494629,12.08350658416748,16.24464225769043
1413,41,187,5.551648139953613,5.157283306121826,5.2395453453063965,12.363395690917969,12.012185096740723,16.158348083496094
1414,41,188,5.403432369232178,5.074444770812988,5.2544660568237305,12.411036491394043,12.060036659240723,16.157678604125977
1415,41,189,5.318280220031738,5.136345386505127,5.237020015716553,12.391193389892578,12.024151802062988,16.149930953979492
1416,41,190,5.5229668617248535,5.112907409667969,5.266604423522949,12.336664199829102,12.087491035461426,16.271827697753906
1417,41,191,5.473901271820068,5.147435665130615,5.201113700866699,12.435616493225098,11.921125411987305,16.160951614379883
1418,41,192,5.343810081481934,5.196901321411133,5.253249645233154,12.52202033996582,11.95194149017334,16.18962860107422
1419,41,193,5.395514965057373,5.075714111328125,5.306240081787109,12.582136154174805,12.058832168579102,16.159770965576172
1420,41,194,5.374135971069336,5.102836608886719,5.3491411209106445,12.519796371459961,12.0573091506958,16.202415466308594
1421,41,195,5.50715970993042,5.098200798034668,5.320165157318115,12.619141578674316,11.993351936340332,16.208248138427734
1422,41,196,5.417088031768799,5.096791744232178,5.290630340576172,12.53260612487793,12.230705261230469,16.063615798950195
1423,41,197,5.409182071685791,5.130251884460449,5.296811103820801,12.596948623657227,11.917099952697754,16.24070930480957
1424,41,198,5.346558570861816,5.118059158325195,5.3198041915893555,12.470199584960938,12.307387351989746,16.121124267578125
1425,41,199,5.37155294418335,5.09295129776001,5.281170845031738,12.352178573608398,12.093799591064453,16.206098556518555
1426,41,200,5.222655773162842,5.090974807739258,5.267851829528809,12.436781883239746,12.044745445251465,16.25102996826172
1427,41,201,5.614434242248535,5.204611301422119,5.285216331481934,12.475137710571289,11.972833633422852,16.245975494384766
1428,41,202,5.323559761047363,5.110731601715088,5.268654823303223,12.593894004821777,11.976122856140137,16.173538208007812
1429,41,203,5.301388263702393,5.056311130523682,5.337144374847412,12.518845558166504,12.096611022949219,16.275651931762695
1430,41,204,5.366852760314941,5.1702880859375,5.272309303283691,12.454856872558594,12.000740051269531,16.23011589050293
1431,41,205,5.2738356590271,5.094390392303467,5.321496963500977,12.440781593322754,12.129133224487305,16.22224998474121
1432,41,206,5.393326282501221,5.077765464782715,5.3127217292785645,12.513869285583496,12.028641700744629,16.19076156616211
1433,41,207,5.408627510070801,5.12728214263916,5.3093366622924805,12.493902206420898,12.114461898803711,16.23354721069336
1434,41,208,5.2829909324646,5.1547651290893555,5.296163082122803,12.496075630187988,12.129907608032227,16.189268112182617
1435,41,209,5.303750991821289,5.14277982711792,5.2697625160217285,12.419312477111816,11.991616249084473,16.25213623046875
1436,41,210,5.517321586608887,5.137072563171387,5.315207004547119,12.554438591003418,12.026750564575195,16.147384643554688
1437,41,211,5.428418159484863,5.084075927734375,5.281041145324707,12.446883201599121,12.139410972595215,16.185274124145508
